model_id,name,captured_at_utc,context_length,input_modalities,output_modalities,supported_parameters,input_usd_per_million,output_usd_per_million,cache_read_usd_per_million,cache_write_usd_per_million,pricing_json_original_units
deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,2026-09-17T05:38:13.014297+00:00,163840,"[""text""]","[""text""]","[""frequency_penalty"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.25000000,1.000000,,,"{""prompt"":""0.00000025"",""completion"":""0.000001""}"
deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,2026-09-17T05:38:13.014297+00:00,163840,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.25000000,0.95000000,0.13000000,,"{""prompt"":""0.00000025"",""completion"":""0.00000095"",""input_cache_read"":""0.00000013""}"
deepseek/deepseek-r1,DeepSeek: R1,2026-09-17T05:38:13.014297+00:00,64000,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""max_tokens"", ""presence_penalty"", ""reasoning"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",0.7000000,2.5000000,,,"{""prompt"":""0.0000007"",""completion"":""0.0000025""}"
deepseek/deepseek-r1-0528,DeepSeek: R1 0528,2026-09-17T05:38:13.014297+00:00,163840,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.5000000,2.15000000,0.35000000,,"{""prompt"":""0.0000005"",""completion"":""0.00000215"",""input_cache_read"":""0.00000035""}"
deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,2026-09-17T05:38:13.014297+00:00,8192,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""max_tokens"", ""presence_penalty"", ""reasoning"", ""repetition_penalty"", ""seed"", ""stop"", ""temperature"", ""top_k"", ""top_p""]",0.8000000,0.8000000,,,"{""prompt"":""0.0000008"",""completion"":""0.0000008""}"
deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,2026-09-17T05:38:13.014297+00:00,163840,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",0.27000000,1.000000,0.135000000,,"{""prompt"":""0.00000027"",""completion"":""0.000001"",""input_cache_read"":""0.000000135""}"
deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,2026-09-17T05:38:13.014297+00:00,163840,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.269000000,0.4000000,0.1345000000,,"{""prompt"":""0.000000269"",""completion"":""0.0000004"",""input_cache_read"":""0.0000001345""}"
deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,2026-09-17T05:38:13.014297+00:00,163840,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.27000000,0.41000000,,,"{""prompt"":""0.00000027"",""completion"":""0.00000041""}"
deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash 0423,2026-09-17T05:38:13.014297+00:00,1048576,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_completion_tokens"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_a"", ""top_k"", ""top_logprobs"", ""top_p""]",0.088606000000,0.177212000000,0.0177212000000,,"{""prompt"":""0.000000088606"",""completion"":""0.000000177212"",""input_cache_read"":""0.0000000177212""}"
deepseek/deepseek-v4-flash-0731,DeepSeek: DeepSeek V4 Flash 0731,2026-09-17T05:38:13.014297+00:00,1310720,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""parallel_tool_calls"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_a"", ""top_k"", ""top_logprobs"", ""top_p""]",0.06000000,0.12000000,0.012000000,,"{""prompt"":""0.00000006"",""completion"":""0.00000012"",""input_cache_read"":""0.000000012""}"
deepseek/deepseek-v4-flash-0731:batch,DeepSeek: DeepSeek V4 Flash 0731 (batch),2026-09-17T05:38:13.014297+00:00,1048576,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""response_format"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.11000000,0.33000000,0.0035000000,,"{""prompt"":""0.00000011"",""completion"":""0.00000033"",""input_cache_read"":""0.0000000035""}"
deepseek/deepseek-v4-flash-vision-exp,DeepSeek: DeepSeek V4 Flash Vision Exp,2026-09-17T05:38:13.014297+00:00,1048576,"[""text"", ""image""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.22000000,0.66000000,0.007000000,,"{""prompt"":""0.00000022"",""completion"":""0.00000066"",""input_cache_read"":""0.000000007""}"
deepseek/deepseek-v4-flash-vision-exp:batch,DeepSeek: DeepSeek V4 Flash Vision Exp (batch),2026-09-17T05:38:13.014297+00:00,1048576,"[""text"", ""image""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""response_format"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.11000000,0.33000000,0.0035000000,,"{""prompt"":""0.00000011"",""completion"":""0.00000033"",""input_cache_read"":""0.0000000035""}"
deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro 0423,2026-09-17T05:38:13.014297+00:00,1048576,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_completion_tokens"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",1.6000000,3.2000000,0.135000000,,"{""prompt"":""0.0000016"",""completion"":""0.0000032"",""input_cache_read"":""0.000000135""}"
deepseek/deepseek-v4-pro-0813,DeepSeek: DeepSeek V4 Pro 0813,2026-09-17T05:38:13.014297+00:00,1048576,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.66000000,1.98000000,0.022000000,,"{""prompt"":""0.00000066"",""completion"":""0.00000198"",""input_cache_read"":""0.000000022"",""overrides"":[{""utc_days"":[""saturday"",""sunday""],""prompt"":""0.00000066"",""completion"":""0.00000198"",""input_cache_read"":""0.000000022""},{""utc_days"":[""monday"",""tuesday"",""wednesday"",""thursday"",""friday""],""utc_start"":0,""utc_end"":100,""prompt"":""0.00000066"",""completion"":""0.00000198"",""input_cache_read"":""0.000000022""},{""utc_days"":[""monday"",""tuesday"",""wednesday"",""thursday"",""friday""],""utc_start"":100,""utc_end"":400,""prompt"":""0.00000132"",""completion"":""0.00000396"",""input_cache_read"":""0.000000044""},{""utc_days"":[""monday"",""tuesday"",""wednesday"",""thursday"",""friday""],""utc_start"":400,""utc_end"":600,""prompt"":""0.00000066"",""completion"":""0.00000198"",""input_cache_read"":""0.000000022""},{""utc_days"":[""monday"",""tuesday"",""wednesday"",""thursday"",""friday""],""utc_start"":600,""utc_end"":1000,""prompt"":""0.00000132"",""completion"":""0.00000396"",""input_cache_read"":""0.000000044""},{""utc_days"":[""monday"",""tuesday"",""wednesday"",""thursday"",""friday""],""utc_start"":1000,""utc_end"":0,""prompt"":""0.00000066"",""completion"":""0.00000198"",""input_cache_read"":""0.000000022""}]}"
deepseek/deepseek-v4-pro-0813:batch,DeepSeek: DeepSeek V4 Pro 0813 (batch),2026-09-17T05:38:13.014297+00:00,1048576,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""response_format"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.66000000,1.98000000,0.022000000,,"{""prompt"":""0.00000066"",""completion"":""0.00000198"",""input_cache_read"":""0.000000022""}"
deepseek/deepseek-v4.1-flash,DeepSeek: DeepSeek V4.1 Flash,2026-09-17T05:38:13.014297+00:00,1048576,"[""text"", ""image""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.15000000,0.6000000,0.003000000,,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""input_cache_read"":""0.000000003"",""overrides"":[{""utc_days"":[""saturday"",""sunday""],""prompt"":""0.00000015"",""completion"":""0.0000006"",""input_cache_read"":""0.000000003""},{""utc_days"":[""monday"",""tuesday"",""wednesday"",""thursday"",""friday""],""utc_start"":0,""utc_end"":100,""prompt"":""0.00000015"",""completion"":""0.0000006"",""input_cache_read"":""0.000000003""},{""utc_days"":[""monday"",""tuesday"",""wednesday"",""thursday"",""friday""],""utc_start"":100,""utc_end"":400,""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.000000006""},{""utc_days"":[""monday"",""tuesday"",""wednesday"",""thursday"",""friday""],""utc_start"":400,""utc_end"":600,""prompt"":""0.00000015"",""completion"":""0.0000006"",""input_cache_read"":""0.000000003""},{""utc_days"":[""monday"",""tuesday"",""wednesday"",""thursday"",""friday""],""utc_start"":600,""utc_end"":1000,""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.000000006""},{""utc_days"":[""monday"",""tuesday"",""wednesday"",""thursday"",""friday""],""utc_start"":1000,""utc_end"":0,""prompt"":""0.00000015"",""completion"":""0.0000006"",""input_cache_read"":""0.000000003""}]}"
dots-studio/dots-3-note-preview:free,Dots Studio: Dots3-Note Preview (free),2026-09-17T05:38:13.014297+00:00,512000,"[""text"", ""image""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""response_format"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0,0,,,"{""prompt"":""0"",""completion"":""0""}"
google/gemini-2.5-flash,Google: Gemini 2.5 Flash,2026-09-17T05:38:13.014297+00:00,1048576,"[""file"", ""image"", ""text"", ""audio"", ""video""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0.3000000,2.5000000,0.03000000,0.0833333333333333000000,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""image"":""0.0000003"",""audio"":""0.000001"",""input_audio_cache"":""0.0000001"",""web_search"":""0.014"",""internal_reasoning"":""0.0000025"",""input_cache_read"":""0.00000003"",""input_cache_write"":""0.0000000833333333333333""}"
google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),2026-09-17T05:38:13.014297+00:00,32768,"[""image"", ""text""]","[""image"", ""text""]","[""max_tokens"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""top_p""]",0.3000000,2.5000000,0.03000000,0.0833333333333333000000,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""image"":""0.0000003"",""image_output"":""0.00003"",""audio"":""0.000001"",""input_audio_cache"":""0.0000001"",""web_search"":""0.014"",""internal_reasoning"":""0.0000025"",""input_cache_read"":""0.00000003"",""input_cache_write"":""0.0000000833333333333333""}"
google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,2026-09-17T05:38:13.014297+00:00,1048576,"[""text"", ""image"", ""file"", ""audio"", ""video""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0.1000000,0.4000000,0.01000000,0.0833333333333333000000,"{""prompt"":""0.0000001"",""completion"":""0.0000004"",""image"":""0.0000001"",""audio"":""0.0000003"",""input_audio_cache"":""0.00000003"",""web_search"":""0.014"",""internal_reasoning"":""0.0000004"",""input_cache_read"":""0.00000001"",""input_cache_write"":""0.0000000833333333333333""}"
google/gemini-2.5-flash-lite:batch,Google: Gemini 2.5 Flash Lite (batch),2026-09-17T05:38:13.014297+00:00,1048576,"[""text"", ""image"", ""file"", ""audio"", ""video""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0.05000000,0.2000000,0.01000000,,"{""prompt"":""0.00000005"",""completion"":""0.0000002"",""image"":""0.00000005"",""audio"":""0.00000015"",""input_audio_cache"":""0.00000003"",""web_search"":""0.014"",""internal_reasoning"":""0.0000002"",""input_cache_read"":""0.00000001""}"
google/gemini-2.5-flash:batch,Google: Gemini 2.5 Flash (batch),2026-09-17T05:38:13.014297+00:00,1048576,"[""file"", ""image"", ""text"", ""audio"", ""video""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0.15000000,1.25000000,0.03000000,,"{""prompt"":""0.00000015"",""completion"":""0.00000125"",""image"":""0.00000015"",""audio"":""0.0000005"",""input_audio_cache"":""0.0000001"",""web_search"":""0.014"",""internal_reasoning"":""0.00000125"",""input_cache_read"":""0.00000003""}"
google/gemini-2.5-pro,Google: Gemini 2.5 Pro,2026-09-17T05:38:13.014297+00:00,1048576,"[""text"", ""image"", ""file"", ""audio"", ""video""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",1.25000000,10.00000,0.125000000,0.375000000,"{""prompt"":""0.00000125"",""completion"":""0.00001"",""image"":""0.00000125"",""audio"":""0.00000125"",""input_audio_cache"":""0.000000125"",""web_search"":""0.014"",""internal_reasoning"":""0.00001"",""input_cache_read"":""0.000000125"",""input_cache_write"":""0.000000375"",""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000025"",""completion"":""0.000015"",""audio"":""0.0000025"",""input_audio_cache"":""0.00000025"",""input_cache_read"":""0.00000025""}]}"
google/gemini-2.5-pro-preview,Google: Gemini 2.5 Pro Preview 06-05,2026-09-17T05:38:13.014297+00:00,1048576,"[""file"", ""image"", ""text"", ""audio""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",1.25000000,10.00000,0.125000000,0.375000000,"{""prompt"":""0.00000125"",""completion"":""0.00001"",""image"":""0.00000125"",""audio"":""0.00000125"",""input_audio_cache"":""0.000000125"",""web_search"":""0.014"",""internal_reasoning"":""0.00001"",""input_cache_read"":""0.000000125"",""input_cache_write"":""0.000000375"",""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000025"",""completion"":""0.000015"",""audio"":""0.0000025"",""input_audio_cache"":""0.00000025"",""input_cache_read"":""0.00000025""}]}"
google/gemini-2.5-pro:batch,Google: Gemini 2.5 Pro (batch),2026-09-17T05:38:13.014297+00:00,1048576,"[""text"", ""image"", ""file"", ""audio"", ""video""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0.625000000,5.000000,0.125000000,,"{""prompt"":""0.000000625"",""completion"":""0.000005"",""image"":""0.000000625"",""audio"":""0.000000625"",""input_audio_cache"":""0.000000125"",""web_search"":""0.014"",""internal_reasoning"":""0.000005"",""input_cache_read"":""0.000000125"",""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.00000125"",""completion"":""0.0000075"",""audio"":""0.00000125"",""input_audio_cache"":""0.00000025"",""input_cache_read"":""0.00000025""}]}"
google/gemini-3-flash-preview,Google: Gemini 3 Flash Preview,2026-09-17T05:38:13.014297+00:00,1048576,"[""text"", ""image"", ""file"", ""audio"", ""video""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0.5000000,3.000000,0.05000000,0.0833333333333333000000,"{""prompt"":""0.0000005"",""completion"":""0.000003"",""image"":""0.0000005"",""audio"":""0.000001"",""input_audio_cache"":""0.0000001"",""web_search"":""0.014"",""internal_reasoning"":""0.000003"",""input_cache_read"":""0.00000005"",""input_cache_write"":""0.0000000833333333333333""}"
