model_id,price_basis,input_usd_per_million,output_usd_per_million,text_to_text_eligible,offering,has_price_overrides,quality_on_our_tasks,raw_pricing_json,classification_usd_per_1000_fixed_workload,classification_within_2x_0731_screen,translation_usd_per_1000_fixed_workload,translation_within_2x_0731_screen,commentary_usd_per_1000_fixed_workload,commentary_within_2x_0731_screen
qwen/qwen3-vl-235b-a22b-instruct,catalog headline; endpoint not verified by this row,0.21000000,1.9000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000021"",""completion"":""0.0000019"",""input_cache_read"":""0.0000001""}",0.501993,False,1.175286,False,0.922178,False
qwen/qwen3-vl-235b-a22b-thinking,catalog headline; endpoint not verified by this row,0.4000000,4.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000004"",""completion"":""0.000004""}",1.008920,False,2.434060,False,1.929696,False
qwen/qwen3-vl-30b-a3b-instruct,catalog headline; endpoint not verified by this row,0.13000000,0.52000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000013"",""completion"":""0.00000052""}",0.219908,False,0.390945,False,0.272592,False
qwen/qwen3-vl-30b-a3b-thinking,catalog headline; endpoint not verified by this row,0.2000000,2.4000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000002"",""completion"":""0.0000024""}",0.559840,False,1.422222,False,1.146673,False
qwen/qwen3-vl-32b-instruct,catalog headline; endpoint not verified by this row,0.104000000,0.416000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000104"",""completion"":""0.000000416""}",0.175926,True,0.312756,False,0.218074,False
qwen/qwen3-vl-8b-instruct,catalog headline; endpoint not verified by this row,0.117000000,0.455000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000117"",""completion"":""0.000000455""}",0.196117,False,0.345182,False,0.239424,False
qwen/qwen3-vl-8b-thinking,catalog headline; endpoint not verified by this row,0.18000000,2.1000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000018"",""completion"":""0.0000021""}",0.495549,False,1.249221,False,1.004732,False
qwen/qwen3.5-122b-a10b,catalog headline; endpoint not verified by this row,0.26000000,2.08000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000026"",""completion"":""0.00000208""}",0.583804,False,1.315389,False,1.017930,False
qwen/qwen3.5-27b,catalog headline; endpoint not verified by this row,0.195000000,1.56000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000195"",""completion"":""0.00000156""}",0.437853,False,0.986542,False,0.763447,False
qwen/qwen3.5-35b-a3b,catalog headline; endpoint not verified by this row,0.1625000000,1.3000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000001625"",""completion"":""0.0000013""}",0.364878,False,0.822118,False,0.636206,False
qwen/qwen3.5-397b-a17b,catalog headline; endpoint not verified by this row,0.55000000,3.5000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000055"",""completion"":""0.0000035"",""input_cache_read"":""0.000000225""}",1.110365,False,2.320872,False,1.744207,False
qwen/qwen3.5-9b,catalog headline; endpoint not verified by this row,0.1000000,0.15000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000001"",""completion"":""0.00000015""}",0.134548,True,0.172482,True,0.096046,True
qwen/qwen3.5-9b:batch,catalog headline; endpoint not verified by this row,0.17000000,0.25000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000017"",""completion"":""0.00000025""}",0.228038,False,0.290654,False,0.161005,False
qwen/qwen3.5-flash-02-23,catalog headline; endpoint not verified by this row,0.065000000,0.26000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000065"",""completion"":""0.00000026""}",0.109954,True,0.195473,True,0.136296,True
qwen/qwen3.5-plus-02-15,catalog headline; endpoint not verified by this row,0.26000000,1.56000000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000026"",""completion"":""0.00000156"",""overrides"":[{""min_prompt_tokens"":256000,""prompt"":""0.000000325"",""completion"":""0.00000195""}]}",0.511810,False,1.048640,False,0.781557,False
qwen/qwen3.5-plus-20260420,catalog headline; endpoint not verified by this row,0.3000000,1.8000000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000003"",""completion"":""0.0000018"",""input_cache_write"":""0.000000375"",""overrides"":[{""min_prompt_tokens"":256000,""prompt"":""0.000000375"",""completion"":""0.00000225"",""input_cache_write"":""0.00000046875""}]}",0.590550,False,1.209969,False,0.901797,False
qwen/qwen3.6-27b,catalog headline; endpoint not verified by this row,0.3000000,2.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000003"",""completion"":""0.000002"",""input_cache_read"":""0.00000003""}",0.618240,False,1.312565,False,0.992709,False
qwen/qwen3.6-35b-a3b,catalog headline; endpoint not verified by this row,0.1000000,0.9000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000001"",""completion"":""0.0000009"",""input_cache_read"":""0.00000005""}",0.238385,False,0.557217,False,0.436968,False
qwen/qwen3.6-flash,catalog headline; endpoint not verified by this row,0.1875000000,1.125000000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000001875"",""completion"":""0.000001125"",""input_cache_write"":""0.000000234375"",""overrides"":[{""min_prompt_tokens"":256000,""prompt"":""0.00000075"",""completion"":""0.000003"",""input_cache_write"":""0.0000009375""}]}",0.369094,False,0.756231,False,0.563623,False
qwen/qwen3.6-max-preview,catalog headline; endpoint not verified by this row,1.027000000,6.162000000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000001027"",""completion"":""0.000006162"",""input_cache_write"":""0.00000128375"",""overrides"":[{""min_prompt_tokens"":128000,""prompt"":""0.00000158"",""completion"":""0.00000948"",""input_cache_write"":""0.000001975""}]}",2.021650,False,4.142127,False,3.087151,False
qwen/qwen3.6-plus,catalog headline; endpoint not verified by this row,0.325000000,1.95000000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000325"",""completion"":""0.00000195"",""input_cache_write"":""0.00000040625"",""overrides"":[{""min_prompt_tokens"":256000,""prompt"":""0.0000013"",""completion"":""0.0000039"",""input_cache_write"":""0.000001625""}]}",0.639762,False,1.310800,False,0.976947,False
qwen/qwen3.7-flash,catalog headline; endpoint not verified by this row,0.03000000,0.13000000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000003"",""completion"":""0.00000013"",""input_cache_read"":""0.000000006"",""input_cache_write"":""0.000000038"",""overrides"":[{""min_prompt_tokens"":32000,""prompt"":""0.0000001"",""completion"":""0.0000004"",""input_cache_read"":""0.00000002"",""input_cache_write"":""0.000000125""},{""min_prompt_tokens"":256000,""prompt"":""0.0000002"",""completion"":""0.0000008"",""input_cache_read"":""0.00000004"",""input_cache_write"":""0.00000025""}]}",0.052132,True,0.095348,True,0.067452,True
qwen/qwen3.7-max,catalog headline; endpoint not verified by this row,1.475000000,4.425000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000001475"",""completion"":""0.000004425"",""input_cache_read"":""0.000000295"",""input_cache_write"":""0.00000184375""}",2.290896,False,3.679078,False,2.422396,False
qwen/qwen3.7-plus,catalog headline; endpoint not verified by this row,0.32000000,1.28000000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000032"",""completion"":""0.00000128"",""input_cache_read"":""0.000000064"",""input_cache_write"":""0.0000004"",""overrides"":[{""min_prompt_tokens"":256000,""prompt"":""0.00000096"",""completion"":""0.00000384"",""input_cache_read"":""0.000000192"",""input_cache_write"":""0.0000012""}]}",0.541312,False,0.962326,False,0.670997,False
qwen/qwen3.8-2.4t-a95b,catalog headline; endpoint not verified by this row,2.000000,6.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000002"",""completion"":""0.000006"",""input_cache_read"":""0.00000025""}",3.106300,False,4.988580,False,3.284604,False
qwen/qwen3.8-2.4t-a95b:batch,catalog headline; endpoint not verified by this row,2.000000,6.000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000002"",""completion"":""0.000006"",""input_cache_read"":""0.00000025""}",3.106300,False,4.988580,False,3.284604,False
qwen/qwen3.8-27b,catalog headline; endpoint not verified by this row,0.214000000,2.55000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000214"",""completion"":""0.00000255"",""input_cache_read"":""0.00000015""}",0.596537,False,1.512544,False,1.218758,False
qwen/qwen3.8-flash,catalog headline; endpoint not verified by this row,0.15000000,0.47000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000015"",""completion"":""0.00000047"",""input_cache_read"":""0.000000016"",""input_cache_write"":""0.0000002""}",0.235742,False,0.384403,False,0.255437,False
qwen/qwen3.8-max-0902,catalog headline; endpoint not verified by this row,2.000000,6.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000002"",""completion"":""0.000006"",""input_cache_read"":""0.00000025"",""input_cache_write"":""0.0000025""}",3.106300,False,4.988580,False,3.284604,False
rekaai/reka-edge,catalog headline; endpoint not verified by this row,0.1000000,0.1000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000001"",""completion"":""0.0000001""}",0.127625,True,0.146833,True,0.073318,True
rekaai/reka-flash-3,catalog headline; endpoint not verified by this row,0.1000000,0.2000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000001"",""completion"":""0.0000002""}",0.141470,True,0.198131,True,0.118774,True
relace/relace-apply-3,catalog headline; endpoint not verified by this row,0.85000000,1.25000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000085"",""completion"":""0.00000125""}",1.140192,False,1.453272,False,0.805026,False
relace/relace-search,catalog headline; endpoint not verified by this row,1.000000,3.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000001"",""completion"":""0.000003""}",1.553150,False,2.494290,False,1.642302,False
sakana/fugu-max,catalog headline; endpoint not verified by this row,2.000000,6.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000002"",""completion"":""0.000006"",""web_search"":""0.01"",""input_cache_read"":""0.00000025""}",3.106300,False,4.988580,False,3.284604,False
sakana/fugu-ultra,catalog headline; endpoint not verified by this row,5.000000,30.00000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000005"",""completion"":""0.00003"",""web_search"":""0.01"",""input_cache_read"":""0.0000005"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00001"",""completion"":""0.000045"",""input_cache_read"":""0.000001""}]}",9.842500,False,20.166150,False,15.029948,False
sakana/fugu-ultra-v2,catalog headline; endpoint not verified by this row,5.000000,30.00000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000005"",""completion"":""0.00003"",""web_search"":""0.01"",""input_cache_read"":""0.0000005"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00001"",""completion"":""0.000045"",""input_cache_read"":""0.000001""}]}",9.842500,False,20.166150,False,15.029948,False
sakana/sakana-namazu,catalog headline; endpoint not verified by this row,0.95000000,4.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000095"",""completion"":""0.000004"",""web_search"":""0.007"",""input_cache_read"":""0.00000015""}",1.634710,False,2.959502,False,2.082934,False
sao10k/l3-lunaris-8b,catalog headline; endpoint not verified by this row,0.04000000,0.05000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000004"",""completion"":""0.00000005""}",0.052434,True,0.063863,True,0.033873,True
sao10k/l3.1-euryale-70b,catalog headline; endpoint not verified by this row,0.85000000,0.85000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000085"",""completion"":""0.00000085""}",1.084812,False,1.248080,False,0.623201,False
sao10k/l3.3-euryale-70b,catalog headline; endpoint not verified by this row,0.65000000,0.75000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000065"",""completion"":""0.00000075""}",0.843408,False,1.005712,False,0.522021,False
stealth/union-alpha,catalog headline; endpoint not verified by this row,0,0,True,zero_or_free,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0"",""completion"":""0""}",0.000000,False,0.000000,False,0.000000,False
stepfun/step-3.5-flash,catalog headline; endpoint not verified by this row,0.1000000,0.3000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000001"",""completion"":""0.0000003""}",0.155315,True,0.249429,True,0.164230,True
stepfun/step-3.7-flash,catalog headline; endpoint not verified by this row,0.2000000,1.15000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000002"",""completion"":""0.00000115"",""input_cache_read"":""0.00000004""}",0.386778,False,0.780997,False,0.578470,False
tencent/hunyuan-a13b-instruct,catalog headline; endpoint not verified by this row,0.14000000,0.57000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000014"",""completion"":""0.00000057""}",0.238208,False,0.426148,False,0.298107,False
tencent/hy-mt2-1.8b,catalog headline; endpoint not verified by this row,0.044000000,0.177000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000044"",""completion"":""0.000000177""}",0.074569,True,0.132833,True,0.092717,True
tencent/hy-mt2-30b-a3b,catalog headline; endpoint not verified by this row,0.074000000,0.295000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000074"",""completion"":""0.000000295""}",0.125040,True,0.222025,True,0.154713,True
tencent/hy-mt2-7b,catalog headline; endpoint not verified by this row,0.074000000,0.295000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000074"",""completion"":""0.000000295""}",0.125040,True,0.222025,True,0.154713,True
tencent/hy3,catalog headline; endpoint not verified by this row,0.132000000,0.528000000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000132"",""completion"":""0.000000528"",""input_cache_read"":""0.000000033"",""overrides"":[{""utc_start"":0,""utc_end"":1600,""prompt"":""0.000000132"",""completion"":""0.000000528"",""input_cache_read"":""0.000000033""},{""utc_start"":1600,""utc_end"":0,""prompt"":""0.0000000825"",""completion"":""0.00000033"",""input_cache_read"":""0.000000020625""}]}",0.223291,False,0.396960,False,0.276786,False
tencent/hy3-preview,catalog headline; endpoint not verified by this row,0.18000000,0.6000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000018"",""completion"":""0.0000006"",""input_cache_read"":""0.00000006""}",0.287874,False,0.479751,False,0.322888,False
tencent/hy4-preview,catalog headline; endpoint not verified by this row,0.834000000,2.501000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000834"",""completion"":""0.000002501"",""input_cache_read"":""0.000000042""}",1.295189,False,2.079725,False,1.369225,False
thedrummer/cydonia-24b-v4.1,catalog headline; endpoint not verified by this row,0.3000000,0.5000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000003"",""completion"":""0.0000005"",""input_cache_read"":""0.00000015""}",0.410565,False,0.543095,False,0.310866,False
thedrummer/skyfall-36b-v2,catalog headline; endpoint not verified by this row,0.55000000,0.8000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000055"",""completion"":""0.0000008"",""input_cache_read"":""0.00000025""}",0.736550,False,0.935826,False,0.516888,False
thedrummer/unslopnemo-12b,catalog headline; endpoint not verified by this row,0.4000000,0.4000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000004"",""completion"":""0.0000004""}",0.510500,False,0.587332,False,0.293271,False
thinkingmachines/inkling,catalog headline; endpoint not verified by this row,1.000000,4.05000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000001"",""completion"":""0.00000405"",""input_cache_read"":""0.00000017""}",1.698522,False,3.032919,False,2.119593,False
thinkingmachines/inkling-small,catalog headline; endpoint not verified by this row,0.45000000,1.2000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000045"",""completion"":""0.0000012"",""input_cache_read"":""0.0000001""}",0.678150,False,1.045484,False,0.670852,False
thinkingmachines/inkling-small:free,catalog headline; endpoint not verified by this row,0,0,True,zero_or_free,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0"",""completion"":""0""}",0.000000,False,0.000000,False,0.000000,False
thinkingmachines/inkling:batch,catalog headline; endpoint not verified by this row,1.000000,4.05000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000001"",""completion"":""0.00000405"",""input_cache_read"":""0.00000017""}",1.698522,False,3.032919,False,2.119593,False
thinkingmachines/inkling:free,catalog headline; endpoint not verified by this row,0,0,True,zero_or_free,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0"",""completion"":""0""}",0.000000,False,0.000000,False,0.000000,False
undi95/remm-slerp-l2-13b,catalog headline; endpoint not verified by this row,0.35000000,0.65000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000035"",""completion"":""0.00000065""}",0.488222,False,0.667810,False,0.392981,False
upstage/solar-pro-3,catalog headline; endpoint not verified by this row,0.15000000,0.6000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""input_cache_read"":""0.000000015""}",0.253740,False,0.451090,False,0.314530,False
upstage/solar-pro4,catalog headline; endpoint not verified by this row,0.09000000,0.36000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000009"",""completion"":""0.00000036"",""input_cache_read"":""0.000000018""}",0.152244,True,0.270654,True,0.188718,True
writer/palmyra-x5,catalog headline; endpoint not verified by this row,0.6000000,6.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000006"",""completion"":""0.000006""}",1.513380,False,3.651090,False,2.894544,False
x-ai/grok-4.20,catalog headline; endpoint not verified by this row,1.25000000,2.5000000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000125"",""completion"":""0.0000025"",""web_search"":""0.005"",""input_cache_read"":""0.0000002"",""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000025"",""completion"":""0.000005"",""input_cache_read"":""0.0000004""}]}",1.768375,False,2.476638,False,1.484674,False
x-ai/grok-4.20-multi-agent,catalog headline; endpoint not verified by this row,1.25000000,2.5000000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000125"",""completion"":""0.0000025"",""web_search"":""0.005"",""input_cache_read"":""0.0000002"",""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000025"",""completion"":""0.000005"",""input_cache_read"":""0.0000004""}]}",1.768375,False,2.476638,False,1.484674,False
x-ai/grok-4.3,catalog headline; endpoint not verified by this row,1.25000000,2.5000000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000125"",""completion"":""0.0000025"",""web_search"":""0.005"",""input_cache_read"":""0.0000002"",""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000025"",""completion"":""0.000005"",""input_cache_read"":""0.0000004""}]}",1.768375,False,2.476638,False,1.484674,False
x-ai/grok-4.3:batch,catalog headline; endpoint not verified by this row,1.000000,2.000000,True,batch,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000001"",""completion"":""0.000002"",""web_search"":""0.005"",""input_cache_read"":""0.00000016"",""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000002"",""completion"":""0.000004"",""input_cache_read"":""0.00000032""}]}",1.414700,False,1.981310,False,1.187740,False
x-ai/grok-4.5,catalog headline; endpoint not verified by this row,2.000000,6.000000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000002"",""completion"":""0.000006"",""web_search"":""0.005"",""input_cache_read"":""0.0000003"",""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000004"",""completion"":""0.000012"",""input_cache_read"":""0.0000006""}]}",3.106300,False,4.988580,False,3.284604,False
x-ai/grok-4.6,catalog headline; endpoint not verified by this row,2.000000,6.000000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000002"",""completion"":""0.000006"",""web_search"":""0.005"",""input_cache_read"":""0.0000005"",""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000004"",""completion"":""0.000012"",""input_cache_read"":""0.000001""}]}",3.106300,False,4.988580,False,3.284604,False
x-ai/grok-build-0.1,catalog headline; endpoint not verified by this row,1.000000,2.000000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000001"",""completion"":""0.000002"",""web_search"":""0.005"",""input_cache_read"":""0.0000002"",""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000002"",""completion"":""0.000004"",""input_cache_read"":""0.0000004""}]}",1.414700,False,1.981310,False,1.187740,False
xiaomi/mimo-v2.5,catalog headline; endpoint not verified by this row,0.14000000,0.28000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.0000000028""}",0.198058,False,0.277383,True,0.166284,True
xiaomi/mimo-v2.5-pro,catalog headline; endpoint not verified by this row,0.435000000,0.87000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000435"",""completion"":""0.00000087"",""input_cache_read"":""0.0000000036""}",0.615394,False,0.861870,False,0.516667,False
z-ai/glm-4.5,catalog headline; endpoint not verified by this row,0.6000000,2.2000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000006"",""completion"":""0.0000022"",""input_cache_read"":""0.00000011""}",0.987270,False,1.701766,False,1.167206,False
z-ai/glm-4.5-air,catalog headline; endpoint not verified by this row,0.13000000,0.85000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000013"",""completion"":""0.00000085"",""input_cache_read"":""0.000000025""}",0.265596,False,0.560228,False,0.422598,False
z-ai/glm-4.5v,catalog headline; endpoint not verified by this row,0.6000000,1.8000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000006"",""completion"":""0.0000018"",""input_cache_read"":""0.00000011""}",0.931890,False,1.496574,False,0.985381,False
z-ai/glm-4.6,catalog headline; endpoint not verified by this row,0.43000000,1.75000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000043"",""completion"":""0.00000175"",""input_cache_read"":""0.00000008""}",0.731542,False,1.308516,False,0.915289,False
z-ai/glm-4.6v,catalog headline; endpoint not verified by this row,0.3000000,0.9000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000003"",""completion"":""0.0000009"",""input_cache_read"":""0.000000055""}",0.465945,False,0.748287,False,0.492691,False
z-ai/glm-4.7,catalog headline; endpoint not verified by this row,0.4000000,1.75000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000004"",""completion"":""0.00000175"",""input_cache_read"":""0.00000008""}",0.697408,False,1.279855,False,0.906930,False
z-ai/glm-4.7-flash,catalog headline; endpoint not verified by this row,0.0605000000,0.4000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000000605"",""completion"":""0.0000004""}",0.124217,True,0.262991,True,0.198681,False
z-ai/glm-5,catalog headline; endpoint not verified by this row,0.6000000,1.92000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000006"",""completion"":""0.00000192"",""input_cache_read"":""0.00000012""}",0.948504,False,1.558132,False,1.039929,False
z-ai/glm-5-turbo,catalog headline; endpoint not verified by this row,1.2000000,4.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000012"",""completion"":""0.000004"",""input_cache_read"":""0.00000024""}",1.919160,False,3.198340,False,2.152588,False
z-ai/glm-5.1,catalog headline; endpoint not verified by this row,0.966000000,3.036000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000966"",""completion"":""0.000003036"",""input_cache_read"":""0.0000001794""}",1.519449,False,2.480275,False,1.649193,False
z-ai/glm-5.2,catalog headline; endpoint not verified by this row,1.4000000,4.4000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000014"",""completion"":""0.0000044"",""input_cache_read"":""0.00000014""}",2.202100,False,3.594602,False,2.390135,False
z-ai/glm-5.2:batch,catalog headline; endpoint not verified by this row,0.7000000,2.2000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000007"",""completion"":""0.0000022"",""input_cache_read"":""0.00000007""}",1.101050,False,1.797301,False,1.195068,False
z-ai/glm-5.2:free,catalog headline; endpoint not verified by this row,0,0,True,zero_or_free,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0"",""completion"":""0""}",0.000000,False,0.000000,False,0.000000,False
z-ai/glm-5.3,catalog headline; endpoint not verified by this row,1.4000000,4.4000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000014"",""completion"":""0.0000044"",""input_cache_read"":""0.00000026""}",2.202100,False,3.594602,False,2.390135,False
z-ai/glm-5.3-flash,catalog headline; endpoint not verified by this row,0.09000000,0.3000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000009"",""completion"":""0.0000003"",""input_cache_read"":""0.000000018""}",0.143937,True,0.239876,True,0.161444,True
z-ai/glm-5.3-flash:batch,catalog headline; endpoint not verified by this row,0.075000000,0.25000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000075"",""completion"":""0.00000025"",""input_cache_read"":""0.000000015""}",0.119948,False,0.199896,False,0.134537,False
z-ai/glm-5.3:batch,catalog headline; endpoint not verified by this row,0.7000000,2.2000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000007"",""completion"":""0.0000022"",""input_cache_read"":""0.00000013""}",1.101050,False,1.797301,False,1.195068,False
z-ai/glm-5v-turbo,catalog headline; endpoint not verified by this row,1.2000000,4.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000012"",""completion"":""0.000004"",""input_cache_read"":""0.00000024""}",1.919160,False,3.198340,False,2.152588,False
~anthropic/claude-fable-latest,catalog headline; endpoint not verified by this row,10.00000,50.00000,True,moving_alias_or_router,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00001"",""completion"":""0.00005"",""web_search"":""0.01"",""input_cache_read"":""0.00000025"",""input_cache_write"":""0.0000125"",""input_cache_write_1h"":""0.00002""}",18.300500,False,35.202500,False,25.514271,False
~anthropic/claude-haiku-latest,catalog headline; endpoint not verified by this row,1.000000,5.000000,True,moving_alias_or_router,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000001"",""completion"":""0.000005"",""web_search"":""0.01"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""input_cache_write_1h"":""0.000002""}",1.830050,False,3.520250,False,2.551427,False
